date_home,team_home,team_away,scored_home,missed_home,scored_away,missed_away,xG_home,xGA_home,xG_away,xGA_away,npxG_home,npxGA_home,npxG_away,npxGA_away,deep_home,deep_allowed_home,deep_away,deep_allowed_away,ppda_home,ppda_away,ppda_allowed_home,ppda_allowed_away,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,pts_home,pts_away,result_home,xpts_home
2025-11-29 15:00:00,Brentford,Burnley,3,1,1,3,3.72106,0.874025,0.874025,3.72106,2.9599,0.112856,0.112856,2.9599,5,1,1,5,"{'att': 205, 'def': 14}","{'att': 226, 'def': 19}","{'att': 226, 'def': 19}","{'att': 205, 'def': 14}",1,0,0,0,0,1,3,0,w,2.8943
2025-12-14 16:30:00,Brentford,Leeds,1,1,1,1,0.697006,1.63409,1.63409,0.697006,0.697006,1.63409,1.63409,0.697006,6,9,9,6,"{'att': 173, 'def': 20}","{'att': 293, 'def': 16}","{'att': 293, 'def': 16}","{'att': 173, 'def': 20}",0,0,1,1,0,0,1,1,d,0.6105
2025-12-27 15:00:00,Brentford,Bournemouth,4,1,1,4,2.8513,2.56183,2.56183,2.8513,2.8513,2.56183,2.56183,2.8513,9,5,5,9,"{'att': 166, 'def': 20}","{'att': 206, 'def': 30}","{'att': 206, 'def': 30}","{'att': 166, 'def': 20}",1,0,0,0,0,1,3,0,w,1.5703
2026-01-01 20:00:00,Brentford,Tottenham,0,0,0,0,0.556304,0.608309,0.608309,0.556304,0.556304,0.608309,0.608309,0.556304,3,7,7,3,"{'att': 213, 'def': 28}","{'att': 303, 'def': 16}","{'att': 303, 'def': 16}","{'att': 213, 'def': 28}",0,0,1,1,0,0,1,1,d,1.2242
2026-01-01 20:00:00,Brentford,Manchester City,0,0,0,0,0.556304,0.608309,2.44247,0.962141,0.556304,0.608309,2.44247,0.962141,3,7,17,5,"{'att': 213, 'def': 28}","{'att': 148, 'def': 26}","{'att': 303, 'def': 16}","{'att': 316, 'def': 37}",0,0,1,1,0,0,1,1,d,1.2242
2026-01-07 19:30:00,Brentford,Sunderland,3,0,0,3,3.86096,1.50644,1.50644,3.86096,3.86096,0.745273,0.745273,3.86096,13,5,5,13,"{'att': 227, 'def': 16}","{'att': 202, 'def': 19}","{'att': 202, 'def': 19}","{'att': 227, 'def': 16}",1,0,0,0,0,1,3,0,w,2.7173
2026-01-25 14:00:00,Brentford,Aston Villa,0,2,2,0,2.00413,1.38958,1.32143,1.95484,2.00413,1.38958,1.32143,1.95484,13,3,6,4,"{'att': 138, 'def': 26}","{'att': 271, 'def': 24}","{'att': 306, 'def': 18}","{'att': 144, 'def': 22}",0,1,0,0,1,0,0,3,l,1.9017999999999997
2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2,0,2.00413,1.38958,1.38958,2.00413,2.00413,1.38958,1.38958,2.00413,13,3,3,13,"{'att': 138, 'def': 26}","{'att': 306, 'def': 18}","{'att': 306, 'def': 18}","{'att': 138, 'def': 26}",0,1,0,0,1,0,0,3,l,1.9017999999999997
2025-08-18 19:00:00,Leeds,Everton,1,0,0,1,2.3812,0.674338,0.674338,2.3812,1.62003,0.674338,0.674338,1.62003,5,2,2,5,"{'att': 251, 'def': 16}","{'att': 275, 'def': 10}","{'att': 275, 'def': 10}","{'att': 251, 'def': 16}",1,0,0,0,0,1,3,0,w,2.5742000000000003
2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0,0,0.6773,0.303635,0.303635,0.6773,0.6773,0.303635,0.303635,0.6773,5,5,5,5,"{'att': 327, 'def': 22}","{'att': 236, 'def': 21}","{'att': 236, 'def': 21}","{'att': 327, 'def': 22}",0,0,1,1,0,0,1,1,d,1.6758
2025-09-27 14:00:00,Leeds,Bournemouth,2,2,2,2,2.04728,1.06033,1.06033,2.04728,2.04728,1.06033,1.06033,2.04728,3,9,9,3,"{'att': 262, 'def': 26}","{'att': 210, 'def': 25}","{'att': 210, 'def': 25}","{'att': 262, 'def': 26}",0,0,1,1,0,0,1,1,d,2.0964
2025-10-04 11:30:00,Leeds,Tottenham,1,2,2,1,1.48051,0.688198,0.688198,1.48051,1.48051,0.688198,0.688198,1.48051,6,4,4,6,"{'att': 195, 'def': 18}","{'att': 285, 'def': 19}","{'att': 285, 'def': 19}","{'att': 195, 'def': 18}",0,1,0,0,1,0,0,3,l,2.0633
2025-10-24 19:00:00,Leeds,West Ham,2,1,1,2,2.2214,0.498653,0.498653,2.2214,2.2214,0.498653,0.498653,2.2214,1,4,4,1,"{'att': 292, 'def': 27}","{'att': 249, 'def': 26}","{'att': 249, 'def': 26}","{'att': 292, 'def': 27}",1,0,0,0,0,1,3,0,w,2.6272
2025-11-23 14:00:00,Leeds,Aston Villa,1,2,2,1,1.84668,1.35978,1.35978,1.84668,1.84668,1.35978,1.35978,1.84668,5,5,5,5,"{'att': 264, 'def': 36}","{'att': 215, 'def': 18}","{'att': 215, 'def': 18}","{'att': 264, 'def': 36}",0,1,0,0,1,0,0,3,l,1.7718
2025-12-03 20:15:00,Leeds,Chelsea,3,1,1,3,2.2047,0.964018,0.964018,2.2047,2.2047,0.964018,0.964018,2.2047,3,8,8,3,"{'att': 430, 'def': 18}","{'att': 120, 'def': 21}","{'att': 120, 'def': 21}","{'att': 430, 'def': 18}",1,0,0,0,0,1,3,0,w,2.3367
2025-12-06 17:30:00,Leeds,Liverpool,3,3,3,3,1.79333,2.04805,2.04805,1.79333,1.03216,2.04805,2.04805,1.03216,4,5,5,4,"{'att': 241, 'def': 16}","{'att': 223, 'def': 22}","{'att': 223, 'def': 22}","{'att': 241, 'def': 16}",0,0,1,1,0,0,1,1,d,1.214
2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,1,4,2.90786,1.53058,1.53058,2.90786,2.90786,0.769407,0.769407,2.90786,7,5,5,7,"{'att': 199, 'def': 19}","{'att': 254, 'def': 29}","{'att': 254, 'def': 29}","{'att': 199, 'def': 19}",1,0,0,0,0,1,3,0,w,2.3453999999999997
2026-01-04 12:30:00,Leeds,Manchester United,1,1,1,1,0.970138,1.94781,1.94781,0.970138,0.970138,1.94781,1.94781,0.970138,11,8,8,11,"{'att': 309, 'def': 35}","{'att': 210, 'def': 20}","{'att': 210, 'def': 20}","{'att': 309, 'def': 35}",0,0,1,1,0,0,1,1,d,0.6536000000000001
2026-01-17 15:00:00,Leeds,Fulham,1,0,0,1,2.16898,0.258796,0.258796,2.16898,2.16898,0.258796,0.258796,2.16898,5,4,4,5,"{'att': 326, 'def': 19}","{'att': 236, 'def': 20}","{'att': 236, 'def': 20}","{'att': 326, 'def': 19}",1,0,0,0,0,1,3,0,w,2.7083
2026-01-31 15:00:00,Leeds,Arsenal,0,4,4,0,0.17871,3.54427,3.54427,0.17871,0.17871,3.54427,3.54427,0.17871,1,6,6,1,"{'att': 211, 'def': 22}","{'att': 232, 'def': 19}","{'att': 232, 'def': 19}","{'att': 211, 'def': 22}",0,1,0,0,1,0,0,3,l,0.0267
2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1,3,1.7555,1.32516,1.32516,1.7555,1.7555,0.563994,0.563994,1.7555,6,3,3,6,"{'att': 234, 'def': 21}","{'att': 167, 'def': 17}","{'att': 167, 'def': 17}","{'att': 234, 'def': 21}",1,0,0,0,0,1,3,0,w,1.6997
2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,3,0,0.716018,2.236,2.236,0.716018,0.716018,1.47483,1.47483,0.716018,6,5,5,6,"{'att': 256, 'def': 26}","{'att': 279, 'def': 13}","{'att': 279, 'def': 13}","{'att': 256, 'def': 26}",0,1,0,0,1,0,0,3,l,0.33340000000000003
2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1,0,1.4203,1.94154,1.94154,1.4203,1.4203,1.94154,1.94154,1.4203,6,3,3,6,"{'att': 186, 'def': 20}","{'att': 295, 'def': 10}","{'att': 295, 'def': 10}","{'att': 186, 'def': 20}",0,1,0,0,1,0,0,3,l,0.9927
2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,3,0,2.0555,2.5583,2.5583,2.0555,2.0555,2.5583,2.5583,2.0555,9,6,6,9,"{'att': 282, 'def': 19}","{'att': 246, 'def': 29}","{'att': 246, 'def': 29}","{'att': 282, 'def': 19}",0,1,0,0,1,0,0,3,l,1.0608
2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,2,2,1.55066,0.91622,0.91622,1.55066,1.55066,0.91622,0.91622,1.55066,7,5,5,7,"{'att': 315, 'def': 23}","{'att': 161, 'def': 17}","{'att': 161, 'def': 17}","{'att': 315, 'def': 23}",0,0,1,1,0,0,1,1,d,1.9257000000000002
2025-11-09 14:00:00,Nottingham Forest,Newcastle United,3,1,1,3,2.49097,0.419461,0.432277,2.73729,1.72981,0.419461,0.432277,1.97612,4,3,2,7,"{'att': 273, 'def': 18}","{'att': 211, 'def': 19}","{'att': 187, 'def': 20}","{'att': 252, 'def': 21}",1,0,0,0,0,1,3,0,w,2.7659
2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,1,3,2.49097,0.419461,0.419461,2.49097,1.72981,0.419461,0.419461,1.72981,4,3,3,4,"{'att': 273, 'def': 18}","{'att': 187, 'def': 20}","{'att': 187, 'def': 20}","{'att': 273, 'def': 18}",1,0,0,0,0,1,3,0,w,2.7659
2025-11-30 14:05:00,Nottingham Forest,Liverpool,0,2,2,0,0.960325,2.0572,1.56793,0.364152,0.960325,2.0572,1.56793,0.364152,11,8,9,4,"{'att': 303, 'def': 23}","{'att': 195, 'def': 23}","{'att': 247, 'def': 25}","{'att': 318, 'def': 23}",0,1,0,0,1,0,0,3,l,0.6342
2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,2,0,0.960325,2.0572,2.0572,0.960325,0.960325,2.0572,2.0572,0.960325,11,8,8,11,"{'att': 303, 'def': 23}","{'att': 247, 'def': 25}","{'att': 247, 'def': 25}","{'att': 303, 'def': 23}",0,1,0,0,1,0,0,3,l,0.6342
2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,0,3,2.32658,0.380246,0.380246,2.32658,2.32658,0.380246,0.380246,2.32658,1,4,4,1,"{'att': 209, 'def': 25}","{'att': 205, 'def': 26}","{'att': 205, 'def': 26}","{'att': 209, 'def': 25}",1,0,0,0,0,1,3,0,w,2.7379
2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,2,1,0.600141,1.46468,1.46468,0.600141,0.600141,1.46468,1.46468,0.600141,4,11,11,4,"{'att': 299, 'def': 16}","{'att': 136, 'def': 21}","{'att': 136, 'def': 21}","{'att': 299, 'def': 16}",0,1,0,0,1,0,0,3,l,0.655
2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,2,0,1.75445,1.69525,1.69525,1.75445,1.75445,1.69525,1.69525,1.75445,16,4,4,16,"{'att': 150, 'def': 27}","{'att': 309, 'def': 23}","{'att': 309, 'def': 23}","{'att': 150, 'def': 27}",0,1,0,0,1,0,0,3,l,1.3967
2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0,0,0.318481,2.86323,2.86323,0.318481,0.318481,2.86323,2.86323,0.318481,5,12,12,5,"{'att': 284, 'def': 9}","{'att': 126, 'def': 20}","{'att': 126, 'def': 20}","{'att': 284, 'def': 9}",0,0,1,1,0,0,1,1,d,0.0732
